latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.536026,139.67908,9.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (km/h)
2020-01-23T23:00,7.0,0.00,100,19.7
2020-01-24T00:00,7.1,0.00,81,18.5
2020-01-24T01:00,6.6,0.00,53,15.0
2020-01-24T02:00,6.2,0.00,42,14.8
2020-01-24T03:00,5.8,0.00,35,11.6
2020-01-24T04:00,5.4,0.00,40,10.5
2020-01-24T05:00,5.4,0.00,73,10.7
2020-01-24T06:00,5.6,0.00,89,10.1
2020-01-24T07:00,6.1,0.00,100,9.1
2020-01-24T08:00,7.4,0.00,100,8.3
2020-01-24T09:00,8.8,0.00,100,5.9
2020-01-24T10:00,9.5,0.00,100,7.1
2020-01-24T11:00,9.7,0.00,92,7.3
2020-01-24T12:00,10.6,0.00,100,5.5
2020-01-24T13:00,11.1,0.00,97,7.4
2020-01-24T14:00,11.3,0.00,100,9.0
2020-01-24T15:00,11.5,0.00,100,7.7
2020-01-24T16:00,11.2,0.30,100,8.1
2020-01-24T17:00,11.0,0.30,100,10.2
2020-01-24T18:00,10.2,0.30,100,7.6
2020-01-24T19:00,10.3,0.00,90,12.2
2020-01-24T20:00,8.8,0.00,100,24.6
2020-01-24T21:00,9.4,0.00,100,21.4
2020-01-24T22:00,8.9,0.00,59,36.1
2020-01-24T23:00,8.0,0.00,86,39.6
2020-01-25T00:00,6.9,0.00,93,38.2
2020-01-25T01:00,6.2,0.00,58,36.0
2020-01-25T02:00,5.6,0.00,69,35.3
2020-01-25T03:00,5.1,0.00,100,33.6
2020-01-25T04:00,4.9,0.00,100,28.7
2020-01-25T05:00,4.6,0.00,100,23.7
2020-01-25T06:00,4.4,0.00,100,21.7
2020-01-25T07:00,4.2,0.00,99,21.7
2020-01-25T08:00,4.4,0.00,100,21.5
2020-01-25T09:00,6.5,0.00,100,20.2
2020-01-25T10:00,6.1,0.00,64,22.2
2020-01-25T11:00,6.9,0.00,64,21.2
2020-01-25T12:00,7.5,0.00,90,15.5
2020-01-25T13:00,8.0,0.00,90,11.1
2020-01-25T14:00,8.4,0.00,78,11.0
2020-01-25T15:00,8.5,0.00,86,10.2
2020-01-25T16:00,8.6,0.00,97,13.0
2020-01-25T17:00,8.1,0.00,99,16.4
2020-01-25T18:00,7.6,0.00,99,17.7
2020-01-25T19:00,7.3,0.00,96,15.0
2020-01-25T20:00,6.9,0.00,97,13.1
2020-01-25T21:00,7.4,0.00,97,15.3
2020-01-25T22:00,6.9,0.10,100,13.4
2020-01-25T23:00,6.2,0.00,100,17.5
2020-01-26T00:00,4.7,0.00,100,19.5
2020-01-26T01:00,4.5,0.10,100,15.9
2020-01-26T02:00,4.0,0.30,100,15.7
2020-01-26T03:00,3.8,0.50,100,12.3
2020-01-26T04:00,3.3,0.60,100,8.6
2020-01-26T05:00,2.3,0.90,100,8.4
2020-01-26T06:00,2.4,1.00,100,7.0
2020-01-26T07:00,2.3,0.80,100,5.9
2020-01-26T08:00,2.4,0.50,100,7.2
2020-01-26T09:00,3.2,0.40,100,8.2
2020-01-26T10:00,3.4,0.30,100,6.0
2020-01-26T11:00,3.8,0.30,99,7.7
2020-01-26T12:00,4.4,0.10,99,7.4
2020-01-26T13:00,5.2,0.00,99,9.4
2020-01-26T14:00,5.7,0.00,95,10.4
2020-01-26T15:00,6.1,0.00,99,5.6
2020-01-26T16:00,6.3,0.00,97,7.0
2020-01-26T17:00,5.5,0.00,100,9.1
2020-01-26T18:00,5.0,0.00,100,10.6
2020-01-26T19:00,4.1,0.00,100,12.2
2020-01-26T20:00,3.5,0.00,100,12.9
2020-01-26T21:00,3.6,0.00,100,11.2
2020-01-26T22:00,4.2,0.00,100,13.9
2020-01-26T23:00,3.7,0.00,100,15.9
2020-01-27T00:00,3.6,0.00,100,16.3
2020-01-27T01:00,4.0,0.00,100,19.2
2020-01-27T02:00,3.9,0.00,100,20.5
2020-01-27T03:00,3.7,0.00,100,18.5
2020-01-27T04:00,3.2,0.00,100,17.7
2020-01-27T05:00,2.8,0.00,100,18.0
2020-01-27T06:00,2.8,0.00,100,16.5
2020-01-27T07:00,2.8,0.00,100,17.5
2020-01-27T08:00,3.2,0.00,100,18.1
2020-01-27T09:00,4.8,0.00,100,12.3
2020-01-27T10:00,5.0,0.00,100,11.2
2020-01-27T11:00,5.6,0.00,100,14.8
2020-01-27T12:00,6.0,0.00,100,18.4
2020-01-27T13:00,6.2,0.00,100,20.6
2020-01-27T14:00,6.8,0.00,100,20.3
2020-01-27T15:00,6.9,0.00,100,22.0
2020-01-27T16:00,6.8,0.00,100,25.5
2020-01-27T17:00,6.4,0.10,100,28.3
2020-01-27T18:00,6.1,0.30,100,28.6
2020-01-27T19:00,5.8,0.20,100,27.1
2020-01-27T20:00,5.4,0.10,100,25.5
2020-01-27T21:00,4.2,0.40,100,20.5
2020-01-27T22:00,3.0,1.00,95,26.6
2020-01-27T23:00,2.2,1.00,100,30.1
2020-01-28T00:00,1.8,2.00,100,30.4
2020-01-28T01:00,1.8,1.30,100,34.7
2020-01-28T02:00,1.9,1.30,100,35.7
2020-01-28T03:00,2.1,0.90,100,35.7
2020-01-28T04:00,2.4,0.60,100,37.4
2020-01-28T05:00,2.8,0.90,100,37.5
2020-01-28T06:00,2.9,1.50,100,35.1
2020-01-28T07:00,3.3,0.90,100,34.4
2020-01-28T08:00,3.5,0.60,100,36.5
2020-01-28T09:00,3.4,0.90,100,31.4
2020-01-28T10:00,3.7,0.90,100,34.2
2020-01-28T11:00,3.9,0.60,100,36.7
2020-01-28T12:00,4.7,0.30,100,37.8
2020-01-28T13:00,5.1,0.30,100,35.5
2020-01-28T14:00,5.6,0.50,100,33.5
2020-01-28T15:00,6.1,0.50,100,31.8
2020-01-28T16:00,6.4,0.90,100,31.7
2020-01-28T17:00,6.4,1.70,100,32.6
2020-01-28T18:00,6.4,3.40,100,33.0
2020-01-28T19:00,6.9,2.70,100,30.3
2020-01-28T20:00,7.4,3.30,100,31.4
2020-01-28T21:00,7.5,4.70,100,27.8
2020-01-28T22:00,7.4,3.30,100,30.9
2020-01-28T23:00,7.6,5.90,100,30.8
2020-01-29T00:00,7.5,7.20,100,36.7
2020-01-29T01:00,7.0,6.80,100,42.0
2020-01-29T02:00,7.0,6.70,100,42.7
2020-01-29T03:00,7.3,2.30,100,46.4
2020-01-29T04:00,7.5,0.60,100,49.0
2020-01-29T05:00,8.0,0.20,100,46.7
2020-01-29T06:00,8.6,0.10,93,41.0
2020-01-29T07:00,9.1,0.00,91,37.5
2020-01-29T08:00,10.3,0.00,84,31.4
2020-01-29T09:00,10.9,0.00,80,10.9
2020-01-29T10:00,12.9,0.00,0,16.3
2020-01-29T11:00,15.0,0.00,3,21.5
2020-01-29T12:00,15.5,0.00,3,17.6
2020-01-29T13:00,15.6,0.00,0,14.2
2020-01-29T14:00,16.0,0.00,44,4.7
2020-01-29T15:00,16.0,0.00,67,10.2
2020-01-29T16:00,15.0,0.00,16,13.2
2020-01-29T17:00,12.7,0.00,54,7.7
2020-01-29T18:00,12.1,0.00,94,8.5
2020-01-29T19:00,12.0,0.00,83,16.8
2020-01-29T20:00,11.3,0.00,49,19.2
2020-01-29T21:00,12.3,0.00,60,13.2
2020-01-29T22:00,11.4,0.00,34,16.7
2020-01-29T23:00,10.3,0.00,65,17.6
2020-01-30T00:00,9.2,0.00,34,19.1
2020-01-30T01:00,8.9,0.00,39,21.9
2020-01-30T02:00,8.6,0.00,17,20.6
2020-01-30T03:00,8.1,0.00,28,18.6
2020-01-30T04:00,8.1,0.00,20,15.8
2020-01-30T05:00,7.7,0.00,27,11.3
2020-01-30T06:00,6.7,0.00,19,6.0
2020-01-30T07:00,6.9,0.00,16,5.2
2020-01-30T08:00,8.4,0.00,8,2.5
2020-01-30T09:00,11.7,0.00,9,7.3
2020-01-30T10:00,12.6,0.00,0,8.3
2020-01-30T11:00,13.5,0.00,0,4.0
2020-01-30T12:00,14.2,0.00,0,6.2
2020-01-30T13:00,15.3,0.00,0,8.7
2020-01-30T14:00,15.4,0.00,1,23.8
2020-01-30T15:00,14.4,0.00,0,30.4
2020-01-30T16:00,13.5,0.00,0,25.4
2020-01-30T17:00,11.7,0.00,4,18.6
2020-01-30T18:00,10.4,0.00,34,15.0
2020-01-30T19:00,9.5,0.00,12,11.6
2020-01-30T20:00,9.2,0.00,11,18.5
2020-01-30T21:00,9.4,0.00,15,22.0
2020-01-30T22:00,9.6,0.00,46,28.7
2020-01-30T23:00,9.5,0.10,65,26.5
2020-01-31T00:00,9.3,0.10,63,25.7
2020-01-31T01:00,8.5,0.00,48,24.5
2020-01-31T02:00,7.4,0.00,39,22.5
2020-01-31T03:00,6.6,0.00,17,22.3
2020-01-31T04:00,6.1,0.00,15,22.7
2020-01-31T05:00,5.8,0.00,7,22.0
2020-01-31T06:00,5.4,0.00,14,25.5
2020-01-31T07:00,5.2,0.00,32,27.7
2020-01-31T08:00,6.5,0.00,72,27.6
2020-01-31T09:00,8.0,0.00,87,12.9
2020-01-31T10:00,9.5,0.00,77,19.9
2020-01-31T11:00,10.1,0.00,66,28.7
2020-01-31T12:00,10.8,0.00,37,37.2
2020-01-31T13:00,10.0,0.00,42,44.3
2020-01-31T14:00,9.3,0.00,31,46.4
2020-01-31T15:00,8.9,0.00,25,43.7
2020-01-31T16:00,7.8,0.00,16,40.3
2020-01-31T17:00,6.1,0.00,11,38.5
2020-01-31T18:00,5.4,0.00,3,37.7
2020-01-31T19:00,4.9,0.00,2,32.8
2020-01-31T20:00,4.3,0.00,0,31.1
2020-01-31T21:00,6.3,0.00,0,36.1
2020-01-31T22:00,5.9,0.00,0,35.1
2020-01-31T23:00,5.1,0.00,0,35.3
2020-02-01T00:00,5.0,0.00,0,32.9
2020-02-01T01:00,4.4,0.00,0,27.7
2020-02-01T02:00,3.5,0.00,0,21.7
2020-02-01T03:00,3.0,0.00,0,19.4
2020-02-01T04:00,2.7,0.00,0,18.4
2020-02-01T05:00,2.4,0.00,0,19.5
2020-02-01T06:00,2.4,0.00,0,20.6
2020-02-01T07:00,2.8,0.00,1,20.1
2020-02-01T08:00,4.6,0.00,0,16.8
2020-02-01T09:00,7.0,0.00,0,14.1
2020-02-01T10:00,8.8,0.00,5,16.2
2020-02-01T11:00,9.8,0.00,0,22.3
2020-02-01T12:00,10.9,0.00,0,24.5
2020-02-01T13:00,11.2,0.00,0,24.5
2020-02-01T14:00,12.3,0.00,27,21.9
2020-02-01T15:00,11.4,0.00,67,26.6
2020-02-01T16:00,10.5,0.00,51,22.1
2020-02-01T17:00,8.2,0.00,0,23.5
2020-02-01T18:00,7.1,0.00,1,19.9
2020-02-01T19:00,6.3,0.00,1,24.9
2020-02-01T20:00,5.7,0.00,2,26.6
2020-02-01T21:00,3.5,0.00,20,10.8
2020-02-01T22:00,4.0,0.00,5,14.1
2020-02-01T23:00,4.0,0.00,2,18.1
2020-02-02T00:00,4.5,0.00,0,25.1
2020-02-02T01:00,4.4,0.00,1,29.1
2020-02-02T02:00,4.0,0.00,1,28.0
2020-02-02T03:00,4.0,0.00,32,28.2
2020-02-02T04:00,3.8,0.00,44,27.0
2020-02-02T05:00,3.5,0.00,32,24.9
2020-02-02T06:00,3.5,0.00,35,23.8
2020-02-02T07:00,3.6,0.00,39,23.4
2020-02-02T08:00,5.1,0.00,38,23.8
2020-02-02T09:00,8.1,0.00,13,17.4
2020-02-02T10:00,9.9,0.00,0,18.9
2020-02-02T11:00,10.6,0.00,0,24.2
2020-02-02T12:00,11.0,0.00,48,22.7
2020-02-02T13:00,11.1,0.00,47,21.4
2020-02-02T14:00,11.1,0.00,71,19.5
2020-02-02T15:00,11.2,0.00,79,14.0
2020-02-02T16:00,10.9,0.00,82,8.7
2020-02-02T17:00,9.4,0.00,88,5.1
2020-02-02T18:00,8.9,0.00,74,7.4
2020-02-02T19:00,8.5,0.00,60,10.2
2020-02-02T20:00,8.3,0.00,93,11.9
2020-02-02T21:00,7.1,0.00,98,13.0
2020-02-02T22:00,8.3,0.00,100,3.9
2020-02-02T23:00,7.1,0.00,99,7.2
2020-02-03T00:00,6.3,0.00,100,9.0
2020-02-03T01:00,5.9,0.00,98,11.2
2020-02-03T02:00,5.2,0.00,96,13.0
2020-02-03T03:00,4.9,0.00,82,13.7
2020-02-03T04:00,4.7,0.00,95,14.2
2020-02-03T05:00,4.6,0.00,52,14.3
2020-02-03T06:00,3.9,0.00,37,14.8
2020-02-03T07:00,3.3,0.00,23,13.8
2020-02-03T08:00,4.4,0.00,31,10.8
2020-02-03T09:00,6.2,0.00,1,5.4
2020-02-03T10:00,7.6,0.00,1,3.3
2020-02-03T11:00,9.0,0.00,2,2.3
2020-02-03T12:00,11.0,0.00,2,12.0
2020-02-03T13:00,12.7,0.00,44,16.8
2020-02-03T14:00,13.2,0.00,12,30.9
2020-02-03T15:00,12.9,0.00,71,31.7
2020-02-03T16:00,11.8,0.00,93,29.6
2020-02-03T17:00,10.7,0.00,87,25.5
2020-02-03T18:00,9.7,0.00,93,15.5
2020-02-03T19:00,8.3,0.00,87,9.7
2020-02-03T20:00,7.7,0.00,49,11.3
2020-02-03T21:00,7.3,0.00,48,17.8
2020-02-03T22:00,8.1,0.00,24,18.4
2020-02-03T23:00,6.5,0.00,3,16.5
2020-02-04T00:00,5.8,0.00,0,20.3
2020-02-04T01:00,5.3,0.00,0,16.2
2020-02-04T02:00,4.4,0.00,1,11.9
2020-02-04T03:00,4.8,0.00,1,15.5
2020-02-04T04:00,4.5,0.00,1,16.3
2020-02-04T05:00,4.5,0.00,2,20.6
2020-02-04T06:00,4.1,0.00,8,19.9
2020-02-04T07:00,4.2,0.00,68,20.3
2020-02-04T08:00,5.1,0.00,53,19.0
2020-02-04T09:00,7.9,0.00,42,14.3
2020-02-04T10:00,8.8,0.00,43,17.0
2020-02-04T11:00,9.1,0.00,72,15.1
2020-02-04T12:00,9.4,0.00,74,13.3
2020-02-04T13:00,9.5,0.00,76,14.0
2020-02-04T14:00,9.7,0.00,74,13.0
2020-02-04T15:00,9.6,0.00,53,7.7
2020-02-04T16:00,9.9,0.00,43,9.0
2020-02-04T17:00,8.6,0.00,34,21.3
2020-02-04T18:00,8.2,0.00,52,20.2
2020-02-04T19:00,8.2,0.00,48,17.7
2020-02-04T20:00,7.6,0.00,29,13.3
2020-02-04T21:00,7.6,0.10,37,14.6
2020-02-04T22:00,7.4,0.00,9,12.2
2020-02-04T23:00,4.9,0.00,1,7.6
2020-02-05T00:00,3.8,0.00,1,20.3
2020-02-05T01:00,3.5,0.00,1,16.7
2020-02-05T02:00,3.4,0.00,2,13.5
2020-02-05T03:00,3.0,0.00,2,12.3
2020-02-05T04:00,2.2,0.00,4,8.4
2020-02-05T05:00,1.7,0.00,3,8.2
2020-02-05T06:00,2.6,0.00,1,5.4
2020-02-05T07:00,3.8,0.00,23,2.4
2020-02-05T08:00,4.5,0.00,28,1.8
2020-02-05T09:00,7.7,0.00,2,9.0
2020-02-05T10:00,9.3,0.00,0,13.2
2020-02-05T11:00,11.3,0.00,0,15.3
2020-02-05T12:00,12.3,0.00,2,19.4
2020-02-05T13:00,12.6,0.00,1,19.1
2020-02-05T14:00,13.9,0.00,3,20.0
2020-02-05T15:00,13.8,0.00,5,18.4
2020-02-05T16:00,11.8,0.00,15,33.1
2020-02-05T17:00,7.5,0.00,11,38.9
2020-02-05T18:00,5.5,0.00,2,32.9
2020-02-05T19:00,4.4,0.00,22,35.4
2020-02-05T20:00,3.6,0.00,47,32.8
2020-02-05T21:00,4.7,0.00,92,34.9
2020-02-05T22:00,4.4,0.00,30,31.1
2020-02-05T23:00,3.4,0.00,20,33.5
2020-02-06T00:00,2.0,0.00,27,36.4
2020-02-06T01:00,1.4,0.00,38,34.9
2020-02-06T02:00,1.0,0.00,92,37.9
2020-02-06T03:00,0.9,0.00,100,35.5
2020-02-06T04:00,0.7,0.00,99,34.1
2020-02-06T05:00,0.4,0.00,100,34.6
2020-02-06T06:00,0.2,0.00,98,31.1
2020-02-06T07:00,-0.3,0.00,49,29.4
2020-02-06T08:00,0.3,0.00,27,28.4
2020-02-06T09:00,3.2,0.00,19,35.5
2020-02-06T10:00,3.7,0.00,1,36.8
2020-02-06T11:00,4.6,0.00,0,37.4
2020-02-06T12:00,5.4,0.00,1,40.6
2020-02-06T13:00,5.5,0.00,0,50.1
2020-02-06T14:00,4.4,0.00,1,51.9
2020-02-06T15:00,2.9,0.00,4,51.3
2020-02-06T16:00,2.3,0.00,2,51.8
2020-02-06T17:00,0.8,0.00,0,47.7
2020-02-06T18:00,-0.2,0.00,0,40.8
2020-02-06T19:00,-0.5,0.00,0,33.8
2020-02-06T20:00,-0.9,0.00,0,28.3
2020-02-06T21:00,0.3,0.00,5,27.1
2020-02-06T22:00,-0.4,0.00,1,25.5
2020-02-06T23:00,-1.2,0.00,1,25.8
2020-02-07T00:00,-1.7,0.00,58,29.5
2020-02-07T01:00,-1.9,0.00,57,22.3
2020-02-07T02:00,-2.0,0.00,35,17.7
2020-02-07T03:00,-1.9,0.00,56,16.3
2020-02-07T04:00,-1.9,0.00,85,11.4
2020-02-07T05:00,-1.7,0.00,93,10.8
2020-02-07T06:00,-1.8,0.00,92,10.9
2020-02-07T07:00,-2.0,0.00,88,11.5
2020-02-07T08:00,-1.6,0.00,92,10.6
2020-02-07T09:00,0.1,0.00,96,12.2
2020-02-07T10:00,1.4,0.00,68,12.8
2020-02-07T11:00,2.4,0.00,76,7.1
2020-02-07T12:00,2.8,0.00,93,4.7
2020-02-07T13:00,3.2,0.00,91,5.6
2020-02-07T14:00,3.8,0.00,70,7.5
2020-02-07T15:00,4.6,0.00,78,9.9
2020-02-07T16:00,5.3,0.00,86,11.6
2020-02-07T17:00,4.9,0.00,73,10.2
2020-02-07T18:00,4.4,0.00,72,11.0
2020-02-07T19:00,4.9,0.00,86,12.2
2020-02-07T20:00,4.7,0.00,94,6.4
2020-02-07T21:00,2.3,0.00,95,11.6
2020-02-07T22:00,2.1,0.00,98,18.2
2020-02-07T23:00,1.4,0.00,98,20.1
2020-02-08T00:00,0.5,0.00,99,18.4
2020-02-08T01:00,0.7,0.00,95,16.6
2020-02-08T02:00,0.0,0.00,96,12.8
2020-02-08T03:00,-0.5,0.00,85,9.3
2020-02-08T04:00,-0.6,0.00,67,4.7
2020-02-08T05:00,1.4,0.00,62,3.2
2020-02-08T06:00,2.4,0.00,44,1.1
2020-02-08T07:00,3.6,0.00,48,1.8
2020-02-08T08:00,3.7,0.00,1,9.1
2020-02-08T09:00,3.9,0.00,1,9.7
2020-02-08T10:00,5.9,0.00,0,5.6
2020-02-08T11:00,8.2,0.00,0,14.6
2020-02-08T12:00,9.0,0.00,1,20.2
2020-02-08T13:00,10.2,0.00,6,21.4
2020-02-08T14:00,10.8,0.00,46,25.1
2020-02-08T15:00,10.7,0.00,97,24.2
2020-02-08T16:00,9.3,0.00,97,25.3
2020-02-08T17:00,7.8,0.00,96,25.9
2020-02-08T18:00,6.3,0.00,99,26.5
2020-02-08T19:00,5.0,0.00,100,25.0
2020-02-08T20:00,3.7,0.00,100,22.4
2020-02-08T21:00,5.0,0.00,99,20.2
2020-02-08T22:00,4.7,0.00,99,22.3
2020-02-08T23:00,4.0,0.00,99,31.6
2020-02-09T00:00,3.1,0.00,99,31.7
2020-02-09T01:00,2.5,0.00,100,32.8
2020-02-09T02:00,2.2,0.00,91,33.1
2020-02-09T03:00,1.5,0.00,4,32.4
2020-02-09T04:00,0.8,0.00,1,33.1
2020-02-09T05:00,0.6,0.00,0,37.6
2020-02-09T06:00,0.3,0.00,0,42.8
2020-02-09T07:00,0.1,0.00,0,45.0
2020-02-09T08:00,1.1,0.00,0,29.7
2020-02-09T09:00,3.2,0.00,0,18.4
2020-02-09T10:00,4.0,0.00,0,21.3
2020-02-09T11:00,6.2,0.00,58,32.7
2020-02-09T12:00,6.9,0.00,0,32.4
2020-02-09T13:00,6.8,0.00,1,31.4
2020-02-09T14:00,6.3,0.00,1,35.3
2020-02-09T15:00,5.7,0.00,0,38.1
2020-02-09T16:00,4.8,0.00,0,39.3
2020-02-09T17:00,3.0,0.00,0,38.2
2020-02-09T18:00,1.9,0.00,6,32.0
2020-02-09T19:00,1.3,0.00,55,29.2
2020-02-09T20:00,1.1,0.00,57,26.3
2020-02-09T21:00,1.6,0.00,37,22.8
2020-02-09T22:00,1.1,0.00,1,22.3
2020-02-09T23:00,1.2,0.00,5,24.6
2020-02-10T00:00,0.7,0.00,32,24.1
2020-02-10T01:00,0.4,0.00,54,22.3
2020-02-10T02:00,0.7,0.00,60,22.4
2020-02-10T03:00,0.7,0.00,94,21.1
2020-02-10T04:00,0.9,0.00,93,18.7
2020-02-10T05:00,0.4,0.00,80,16.3
2020-02-10T06:00,-0.2,0.00,52,13.7
2020-02-10T07:00,-0.1,0.00,76,12.7
2020-02-10T08:00,0.9,0.00,84,12.3
2020-02-10T09:00,1.9,0.00,97,11.9
2020-02-10T10:00,3.1,0.00,81,6.8
2020-02-10T11:00,4.1,0.00,46,3.6
2020-02-10T12:00,5.0,0.00,45,6.8
2020-02-10T13:00,6.1,0.00,38,10.6
2020-02-10T14:00,7.1,0.00,32,11.8
2020-02-10T15:00,7.6,0.00,16,6.1
2020-02-10T16:00,7.6,0.00,1,6.5
2020-02-10T17:00,6.2,0.00,3,7.2
2020-02-10T18:00,5.8,0.00,1,5.4
2020-02-10T19:00,5.0,0.00,2,6.2
2020-02-10T20:00,3.7,0.00,2,14.7
2020-02-10T21:00,3.2,0.00,2,12.4
2020-02-10T22:00,2.6,0.00,1,14.2
2020-02-10T23:00,3.1,0.00,4,21.3
2020-02-11T00:00,4.8,0.00,0,33.2
2020-02-11T01:00,4.0,0.00,3,33.4
2020-02-11T02:00,2.8,0.00,11,24.4
2020-02-11T03:00,1.9,0.00,1,19.7
2020-02-11T04:00,2.1,0.00,46,19.1
2020-02-11T05:00,1.9,0.00,38,17.2
2020-02-11T06:00,1.8,0.00,66,17.9
2020-02-11T07:00,2.2,0.00,5,16.4
2020-02-11T08:00,3.3,0.00,57,14.8
2020-02-11T09:00,6.4,0.00,6,10.1
2020-02-11T10:00,7.0,0.00,1,13.7
2020-02-11T11:00,7.4,0.00,0,15.4
2020-02-11T12:00,8.7,0.00,2,15.0
2020-02-11T13:00,9.6,0.00,1,17.8
2020-02-11T14:00,9.6,0.00,0,20.6
2020-02-11T15:00,9.0,0.00,1,23.9
2020-02-11T16:00,8.7,0.00,1,22.9
2020-02-11T17:00,7.3,0.00,3,17.4
2020-02-11T18:00,5.7,0.00,1,17.4
2020-02-11T19:00,4.4,0.00,1,19.2
2020-02-11T20:00,3.5,0.00,3,15.0
2020-02-11T21:00,8.4,0.00,10,1.8
2020-02-11T22:00,5.6,0.00,23,5.8
2020-02-11T23:00,4.2,0.00,48,12.9
2020-02-12T00:00,3.5,0.00,92,12.9
2020-02-12T01:00,3.1,0.00,96,12.7
2020-02-12T02:00,3.4,0.00,94,11.5
2020-02-12T03:00,3.3,0.00,34,11.8
2020-02-12T04:00,2.8,0.00,55,13.4
2020-02-12T05:00,1.8,0.00,72,14.7
2020-02-12T06:00,1.2,0.00,68,15.0
2020-02-12T07:00,1.2,0.00,62,14.2
2020-02-12T08:00,2.3,0.00,58,10.7
2020-02-12T09:00,3.8,0.00,4,10.4
2020-02-12T10:00,5.8,0.00,4,6.5
2020-02-12T11:00,7.2,0.00,34,3.0
2020-02-12T12:00,8.3,0.00,27,2.5
2020-02-12T13:00,10.4,0.00,51,5.8
2020-02-12T14:00,13.3,0.00,24,12.6
2020-02-12T15:00,14.8,0.00,1,34.7
2020-02-12T16:00,13.5,0.00,100,34.7
2020-02-12T17:00,12.5,0.00,100,34.0
2020-02-12T18:00,12.0,0.00,100,34.1
2020-02-12T19:00,11.5,0.00,100,29.8
2020-02-12T20:00,10.6,0.00,100,24.5
2020-02-12T21:00,7.0,0.00,100,11.4
2020-02-12T22:00,7.5,0.00,100,6.5
2020-02-12T23:00,8.7,0.00,100,9.7
2020-02-13T00:00,11.5,0.00,98,29.3
2020-02-13T01:00,11.6,0.00,100,30.1
2020-02-13T02:00,11.7,0.00,99,29.2
2020-02-13T03:00,11.6,0.00,100,25.4
2020-02-13T04:00,12.0,0.00,100,25.5
2020-02-13T05:00,12.2,0.30,96,25.2
2020-02-13T06:00,12.5,0.30,100,24.8
2020-02-13T07:00,12.3,0.20,97,16.8
2020-02-13T08:00,10.7,0.30,94,14.9
2020-02-13T09:00,6.4,0.80,100,20.5
2020-02-13T10:00,7.8,1.00,98,12.1
2020-02-13T11:00,9.6,0.10,94,14.6
2020-02-13T12:00,11.7,0.00,23,10.5
2020-02-13T13:00,13.0,0.00,3,7.5
2020-02-13T14:00,13.6,0.00,4,10.2
2020-02-13T15:00,13.7,0.00,2,8.5
2020-02-13T16:00,13.6,0.00,2,6.4
2020-02-13T17:00,12.4,0.00,0,8.7
2020-02-13T18:00,11.6,0.00,0,11.4
2020-02-13T19:00,11.8,0.00,1,12.1
2020-02-13T20:00,10.9,0.00,1,12.2
2020-02-13T21:00,11.7,0.00,2,15.2
2020-02-13T22:00,11.6,0.00,15,18.1
2020-02-13T23:00,10.6,0.00,21,17.0
2020-02-14T00:00,10.8,0.00,29,16.3
2020-02-14T01:00,11.2,0.00,32,17.7
2020-02-14T02:00,10.8,0.00,16,16.3
2020-02-14T03:00,9.5,0.00,10,11.8
2020-02-14T04:00,9.0,0.00,8,12.1
2020-02-14T05:00,8.8,0.00,14,12.5
2020-02-14T06:00,8.0,0.00,47,11.6
2020-02-14T07:00,8.0,0.00,68,10.2
2020-02-14T08:00,9.7,0.00,99,6.8
2020-02-14T09:00,13.0,0.00,100,6.6
2020-02-14T10:00,13.8,0.00,100,3.2
2020-02-14T11:00,14.5,0.00,100,6.4
2020-02-14T12:00,14.5,0.00,100,10.2
2020-02-14T13:00,13.9,0.00,100,11.9
2020-02-14T14:00,14.0,0.00,100,6.9
2020-02-14T15:00,13.6,0.00,100,6.1
2020-02-14T16:00,12.7,0.20,100,7.7
2020-02-14T17:00,12.3,0.50,100,7.2
2020-02-14T18:00,12.1,0.40,96,2.9
2020-02-14T19:00,12.1,0.10,41,3.6
2020-02-14T20:00,11.3,0.00,60,11.8
2020-02-14T21:00,9.6,0.00,3,8.4
2020-02-14T22:00,10.0,0.00,13,12.1
2020-02-14T23:00,9.9,0.00,7,12.4
2020-02-15T00:00,9.3,0.00,4,10.2
2020-02-15T01:00,9.2,0.00,4,11.7
2020-02-15T02:00,7.5,0.00,1,11.9
2020-02-15T03:00,7.8,0.00,1,13.7
2020-02-15T04:00,7.6,0.00,0,16.0
2020-02-15T05:00,7.8,0.00,0,20.2
2020-02-15T06:00,8.2,0.00,58,22.0
2020-02-15T07:00,8.3,0.00,99,18.8
2020-02-15T08:00,9.8,0.00,100,16.9
2020-02-15T09:00,12.5,0.00,100,5.4
2020-02-15T10:00,13.3,0.00,100,1.1
2020-02-15T11:00,14.3,0.00,100,5.4
2020-02-15T12:00,14.8,0.00,100,2.1
2020-02-15T13:00,14.9,0.00,100,8.0
2020-02-15T14:00,14.6,0.00,100,10.6
2020-02-15T15:00,14.2,0.00,100,11.3
2020-02-15T16:00,13.7,0.00,100,10.0
2020-02-15T17:00,12.4,0.00,100,10.2
2020-02-15T18:00,11.8,0.00,86,9.8
2020-02-15T19:00,11.3,0.00,100,7.1
2020-02-15T20:00,12.3,0.00,99,6.5
2020-02-15T21:00,12.8,0.00,41,4.7
2020-02-15T22:00,13.1,0.00,3,3.1
2020-02-15T23:00,11.3,0.00,1,1.4
2020-02-16T00:00,8.0,0.00,1,10.2
